actual_log,predicted_log,actual_upb,predicted_upb
11.728044909070785,11.75860571549541,124000.00000000007,127848.07114449564
12.669809806411457,12.589788709669696,318000.0,293544.72834354546
12.345838935721968,11.723878196073331,230000.0000000001,123484.39834961962
12.886643575525625,13.137677960993924,395000.00000000035,507715.226380966
12.468440756144114,12.543558115956387,259999.9999999998,280282.84924394044
12.826651821423713,12.310219622904228,371999.9999999998,221951.71061245404
12.055255569732177,12.585952588208864,171999.99999999988,292420.8084003024
12.509877789891931,12.483200178569287,271000.0000000002,263865.92381194327
12.013706813470414,11.492612197721026,165000.00000000015,97988.16572562447
12.037659911047468,11.949869353039624,169000.00000000012,154795.92150781918
12.235636302128867,12.284787027933634,205999.99999999988,216378.05392207825
12.754196944209095,12.549060165912536,346000.0,281829.23522976943
12.180759965737863,12.140588370022439,195000.00000000006,187321.75488397724
11.51293546492023,11.767633066552603,100000.00000000004,129007.43470967565
12.07824495582233,12.356508734559831,176000.00000000006,232467.20327740058
12.095146671399466,12.007724536444309,178999.99999999994,164015.86492772002
10.34177474101152,10.931505470577823,31000.000000000015,55909.38782425435
11.532737896139919,11.355351022059638,102000.00000000001,85420.3221123059
11.326607934898927,11.615132980611605,83000.0,110760.32949644525
11.502885230075814,11.933074931127065,99000.00000000004,152217.90543644628
12.08954444723597,12.359639525844784,177999.99999999994,233196.1532018638
11.80560254159177,11.764249862053955,133999.9999999999,128571.71028103688
12.250094315624496,12.456692929409774,208999.99999999988,256963.42480430476
11.626263078808801,11.649361645509748,112000.00000000004,114617.17267421489
12.660331092405906,12.329066563494326,315000.0000000002,226174.50857776354
12.955129822091815,12.3132194859865,423000.0,222618.53805046232
12.628070334272698,12.734160315173106,304999.99999999977,339136.29866298207
12.388398368982115,12.721785197776196,240000.00000000003,334965.2963301551
12.868763195921677,12.86840122096166,387999.9999999999,387859.5787695564
12.980802117227352,12.562046176375256,433999.99999999965,285512.9522397173
11.338583982516495,11.80298322012878,84000.00000000003,133649.46758359118
12.400820837540556,12.498724902043184,243000.00000000003,267994.3482438225
12.437188334739655,11.991218099962591,252000.0000000001,161330.75274742758
11.982935344196433,12.285856216593594,159999.99999999997,216609.52767528952
12.421188057397055,12.404587478036637,248000.0000000002,243917.02337167718
12.36308066783498,12.281807929723827,233999.9999999999,215734.39870199433
10.968215530759236,11.420694580023275,58000.00000000003,91188.45825053369
12.549665896013254,12.183869013153904,281999.99999999994,195607.2107896266
12.25486757159303,12.208381546659101,210000.0,200461.31373875838
11.251573687764477,11.69513922845588,76999.99999999997,119986.06550014234
11.989165855127435,11.992724506121789,161000.00000000006,161573.96703719953
11.938199736300925,12.508012318858588,152999.9999999999,270494.9267307406
12.019749091416921,12.217835937742922,166000.00000000003,202365.55036506036
12.128116509451258,12.294968433672834,185000.00000000006,218592.35005923887
11.652696102959753,11.8117609743198,114999.99999999991,134827.78244902656
12.502470376049185,12.664007779927264,269000.0,316160.2919543185
11.904974309480183,11.883723727955273,148000.00000000015,144888.07490066107
12.371591321286905,12.462201562007264,235999.9999999999,258382.85337704766
12.417147664184915,11.644245553677347,247000.00000000006,114032.27305302133
12.160033942617156,12.056776549113417,191000.00000000015,172261.80902714672
11.91170829631447,11.928369657441054,149000.0,151503.35621931628
13.085701467719382,12.804738937220614,481999.99999999994,363937.0490514985
13.235693848424024,12.73496896834122,560000.0000000003,339410.6540281888
12.618185607609803,12.671021434447358,302000.00000000006,318385.5324408365
11.608244735642321,11.64654439397124,109999.99999999991,114294.71888090394
11.0186455364637,11.620176466727894,60999.999999999956,111320.36379947765
12.647551406590285,12.91374067860559,310999.9999999999,405849.71690067573
11.695255355062795,12.30006508926752,120000.00000000004,219709.2889885109
12.283038316285214,12.189783684845775,215999.99999999985,196767.59740677144
10.596659732783579,11.849206247368949,40000.0,139972.1989745177
11.51293546492023,11.33453568812504,100000.00000000004,83660.62662797299
12.985399815906522,12.695083437857738,435999.99999999965,326139.46372003277
11.863589378812122,11.785276111009956,142000.0,131303.73354473707
12.230770136157428,12.261769417346915,205000.0,211454.40778581632
12.013706813470414,12.14819157322503,165000.00000000015,188751.43604469203
12.948012371209098,12.595934905053669,420000.0,295354.4735709251
11.289794413577894,11.735030764009574,80000.0,124869.28581531794
12.066816325306588,12.244118613646329,173999.99999999997,207754.7964987872
12.928781055513184,12.574809375080964,412000.0000000001,289180.3778010587
11.898194668458823,12.397013784864349,146999.99999999988,242076.6411457641
11.982935344196433,11.780949000834935,159999.99999999997,130736.79099224451
12.611541086966115,12.07208253487294,299999.99999999977,174918.7427534061
11.532737896139919,11.832571935619335,102000.00000000001,137663.09952999742
12.445093483000798,12.382729395066779,254000.0000000002,238643.28980211774
12.757082940769225,12.361718260733527,347000.00000000023,233681.41244810325
12.292254928916668,12.537304151555167,217999.99999999988,278535.4338607482
11.964007453736912,11.798701837977108,156999.99999999994,133078.48203297995
12.460718739865236,12.245953647856073,258000.00000000015,208136.38549999212
11.661354090741,12.002654785191972,116000.0000000001,163186.44447554203
11.552155793461898,11.641005478005475,104000.00000000003,113663.39453907766
11.561725152903833,11.69700019581881,104999.99999999997,120209.56541153013
10.915106645867503,11.678186694574213,55000.00000000004,117969.1251353666
12.055255569732177,11.761193729209191,171999.99999999988,128179.37481821979
12.682309930111785,12.78871626333937,321999.99999999994,358152.2560627403
12.706850963741102,12.702659373000936,330000.0000000001,328619.66578318866
11.51293546492023,11.411998888131407,100000.00000000004,90398.94049432258
11.931642378754141,11.894704662204546,152000.00000000006,146487.85979669963
13.012550743537489,11.428531148993818,448000.0000000002,91905.87811311663
12.031725210748633,12.674193948037695,167999.9999999999,319397.22199287085
13.38318953651709,12.938315757254042,649000.0000000006,415947.0939309655
12.354496960983985,12.387677887098908,231999.99999999997,239827.14590414814
12.873904582205107,12.733965566813382,390000.00000000035,339070.2586611457
12.884108726347916,12.462907764194902,394000.0000000002,258565.389065518
11.669937760751914,11.604739547091182,116999.99999999991,109615.10072054359
11.931642378754141,12.456844034397824,152000.00000000006,257002.25634438967
12.899222326086994,12.391260727119757,399999.9999999999,240687.95292952025
11.289794413577894,11.710483003636977,80000.0,121841.3169397465
11.751950239425476,11.81319693922607,126999.99999999991,135021.5309236914
11.407576060361786,12.63497810255392,90000.00000000001,307114.1699246539
11.635151947212842,11.781282260840001,112999.99999999993,130780.36792995482
12.570719231334277,12.30431460308951,287999.9999999999,220644.93751605303
12.269052139516223,12.420583650131197,213000.00000000015,247850.1516829278
12.319405795112926,12.466391765855114,224000.0,259467.8058923441
12.055255569732177,12.106155467041335,171999.99999999988,180981.47222833682
13.021439671201302,12.602415084440178,452000.0000000001,297274.6448301277
11.561725152903833,11.358609410800076,104999.99999999997,85699.11194263048
12.487488878546145,12.424244182368268,265000.00000000006,248759.08138195734
11.082157933374816,11.579532268539495,64999.999999999956,106886.51176567259
11.703554089007538,12.1664797805879,121000.00000000003,192235.13797132613
11.461642696843066,11.710643753986055,95000.00000000001,121860.90470905523
10.799595985047786,11.458731884811085,49000.00000000002,94723.87201943921
12.54254845357358,12.172762309566169,280000.0,193446.66883273222
11.695255355062795,12.05695145162186,120000.00000000004,172291.94085954665
12.980802117227352,12.967986668096803,433999.99999999965,428473.5697410588
12.421188057397055,12.452236002795784,248000.0000000002,255820.70162881806
11.49273296168228,11.765318779905114,98000.00000000003,128709.21742505577
12.847929163278053,13.005949016938125,379999.9999999999,445052.1610015692
11.884495917930655,12.236806774983641,145000.00000000012,206241.25974500348
12.706850963741102,11.848333119729459,330000.0000000001,139850.03784459547
13.134293924552235,12.78933353804191,506000.00000000023,358373.40325460176
12.577639650232573,12.336270990423765,289999.9999999999,227809.85730435268
11.767575435251748,11.714623658579,129000.0000000001,122346.86986933934
11.002116507732017,11.397636319075561,60000.000000000015,89109.84463035726
11.944714374881176,11.739940438244174,153999.99999999988,125483.86569923136
12.220966184120165,12.368815274484838,202999.9999999999,235345.75870105383
11.608244735642321,12.089829586434279,109999.99999999991,178050.76229925497
12.718899265966332,12.925277478496646,334000.0000000002,410559.04848189914
11.626263078808801,11.338769445339972,112000.00000000004,84015.58050739275
11.661354090741,11.711423314323557,116000.0000000001,121955.94045485505
12.273735966890268,12.219950531970747,214000.00000000017,202793.92626534632
12.273735966890268,12.305047351937091,214000.00000000017,220806.6748216667
11.92504173829169,12.090211359069515,151000.00000000006,178118.75056696078
12.899222326086994,12.919158100129799,399999.9999999999,408054.3476251258
12.160033942617156,11.834122170400507,191000.00000000015,137876.67670982098
12.380030154325457,12.322253802570202,238000.0,224638.86583393908
10.915106645867503,10.920604187239512,55000.00000000004,55303.202944727745
11.211833885608513,11.694809974922283,73999.99999999997,119946.56583789905
11.982935344196433,11.854326889742387,159999.99999999997,140690.78992177997
13.07107218827772,12.966719795036113,474999.99999999977,427931.0905501548
12.100717685412471,11.947942014994364,180000.00000000003,154497.86283388393
12.563750586299374,12.33397061739558,286000.00000000023,227286.40964594774
12.563750586299374,12.494586314779717,286000.00000000023,266887.5180453995
12.556733038263905,12.748280687479923,284000.00000000023,343959.0127110731
13.001327306361068,12.245838880014341,442999.99999999994,208112.4993921794
11.429554725537322,11.400389674889194,92000.00000000007,89355.53657593614
12.367345048436391,12.681460684854336,235000.0,321726.65826137207
11.6172944892629,11.566692206019955,111000.00000000004,105522.8429636839
12.498745990829315,12.719509582587305,267999.99999999977,334203.90857979003
11.289794413577894,11.781878952227636,80000.0,130858.42733223224
12.111767460549332,12.211075141401581,182000.00000000003,201002.00584890926
12.273735966890268,12.507197942558902,214000.00000000017,270274.7309321388
12.235636302128867,12.354936270380415,205999.99999999988,232101.9426098149
12.417147664184915,12.30654370186433,247000.00000000006,221137.32769432478
12.269052139516223,12.274563593044501,213000.00000000015,214177.1861364588
12.919024904363686,12.098734205751088,407999.99999999965,179643.32552269255
11.542493975902508,12.21032673321193,103000.00000000001,200851.629831528
12.456835254920371,12.566446916511843,257000.00000000015,286772.19371388364
12.437188334739655,12.54567809389046,252000.0000000001,280877.67510568816
13.122365377402328,12.932210058960667,499999.99999999977,413415.1777874768
12.206077645517674,12.727708582388983,199999.99999999997,336955.31855056883
12.818554633046093,12.107539085527572,369000.0000000001,181232.05623895506
12.682309930111785,12.76444076369387,321999.99999999994,349562.58788560994
12.25486757159303,12.019539862254447,210000.0,165965.2713830466
11.782960235741939,11.77576047588262,130999.99999999997,130060.21144424162
12.75130259456002,12.343660758123,344999.9999999997,229499.56219312912
12.319405795112926,12.31213716518316,224000.0,222377.72263647456
12.873904582205107,12.344869728927085,390000.00000000035,229777.18946015643
12.45293662970407,11.779618874556947,255999.99999999985,130563.0088226566
12.834683971615659,12.705932713733748,375000.00000000006,329697.1156623782
12.901719200051183,12.886512481197425,400999.99999999994,394948.22100330755
12.429220196836383,12.504621784374345,249999.9999999998,269579.3539809008
13.005831808336863,12.05810703711394,444999.9999999997,172491.1551648034
12.73670383776449,12.75740117604218,339999.99999999994,347110.44553085056
12.404927602627597,12.495592877989687,244000.00000000003,267156.29345585435
12.54254845357358,12.912023283639503,280000.0,405153.30909728346
12.834683971615659,12.496790030581867,375000.00000000006,267476.31302014
11.6172944892629,12.205388624421374,111000.00000000004,199862.24255606157
12.757082940769225,12.56786051773744,347000.00000000023,287177.8633119533
11.744045122410057,11.467494601349019,125999.99999999993,95557.56660208071
12.936036208848487,13.033181729311284,415000.00000000006,457338.7043564019
12.506180941677357,12.192523536948158,270000.00000000006,197307.4534872525
11.502885230075814,12.17859383610388,99000.00000000004,194578.05970891073
12.570719231334277,12.512902931243781,287999.9999999999,271821.05761300406
12.491255347155265,12.114975022422056,265999.9999999998,182584.71672461467
12.587931300962664,12.575491840116158,293000.0000000001,289377.8013399056
12.604852121186608,12.306581580235457,297999.9999999998,221145.70421261518
12.319405795112926,12.484888407496685,224000.0,264311.7678231922
11.608244735642321,12.41086925717751,109999.99999999991,245454.08521000898
11.863589378812122,12.380813358053821,142000.0,238186.47628548325
13.331003865890963,12.958363880214984,616000.0000000005,424370.224318423
12.190964083849375,11.79107813872599,197000.00000000015,132067.78161868255
13.017005083966255,12.706622558597356,449999.99999999994,329924.6346813996
11.170449240431308,12.43394705730254,70999.99999999994,251184.51716157858
11.289794413577894,11.315767233478601,80000.0,82105.07053734553
13.155800087724673,13.023864796228535,517000.00000000035,453097.4891737837
12.762830066509972,12.123819795571345,348999.99999999994,184206.8089133854
12.513561021741964,12.501759059830858,271999.9999999999,268808.7232631414
12.513561021741964,11.953255811415564,271999.9999999999,155321.02345534664
11.891368749982085,12.386414406743832,145999.99999999997,239524.31910134765
12.91657092142417,12.505271414733585,407000.0000000001,269754.5384595183
12.53897064502647,12.436896506121014,279000.0000000001,251926.46962592952
12.025755079404917,11.954187468778926,167000.0000000001,155465.79779175748
11.097425172408931,11.696239022535423,66000.0,120118.09915600928
11.918397239722838,12.36780650826271,150000.00000000006,235108.46854565808
12.358798024384122,12.278067318064315,233000.0000000001,214928.9237778816
12.273735966890268,12.291488396397424,214000.00000000017,217832.9591735641
11.870606902224587,12.201871864279088,143000.0000000001,199160.60593770925
12.628070334272698,12.689721630768553,304999.99999999977,324395.44120397
12.10625783509458,12.18891543072128,181000.00000000006,196596.82640754242
12.19602736016897,12.651916210112283,198000.00000000006,312360.4250944213
12.250094315624496,12.276650488463623,208999.99999999988,214624.62032377455
12.19602736016897,11.845641881847284,198000.00000000006,139474.1714335079
13.023649611968253,12.070253062358413,452999.99999999977,174599.02443889884
13.047641986378483,13.179881434454979,463999.9999999998,529601.1982947452
12.498745990829315,13.03961413916775,267999.99999999977,460289.9825178498
11.782960235741939,12.005211601626877,130999.99999999997,163604.21867392233
12.19602736016897,12.306606122063135,198000.00000000006,221151.13162352046
12.180759965737863,12.43224345816187,195000.00000000006,250756.96202508127
11.429554725537322,11.969162809583734,92000.00000000007,157811.48597550645
11.082157933374816,11.148364466974815,64999.999999999956,69449.1471502829
11.552155793461898,12.831237736306846,104000.00000000003,373709.882613848
11.51293546492023,12.082096799335712,100000.00000000004,176679.23562506618
12.742568940017076,12.76239344492376,342000.0000000002,348847.6518914469
12.314931534737134,12.433125619454495,223000.00000000003,250978.26859268916
12.608202196848836,12.788316948837366,299000.00000000006,358009.2688239932
12.345838935721968,12.70031210791264,230000.0000000001,327849.2105521816
12.876465396508989,12.570802683439739,390999.99999999977,288024.03529270913
11.918397239722838,11.93058583384457,150000.00000000006,151839.48892571082
12.628070334272698,12.53345336123343,304999.99999999977,277464.9109594613
12.396697137361691,12.350009310226122,242000.00000000017,230961.19318100708
12.637858308703688,11.826040915475055,308000.0000000001,136766.94211927976
12.283038316285214,11.751670932044394,215999.99999999985,126964.53263667396
11.580593459194764,12.01268000803525,107000.00000000003,164830.66302933174
12.388398368982115,11.780097881151427,240000.00000000003,130625.56482505712
12.33270970174018,12.52319030835389,227000.0,274631.8265579416
11.643962499267984,11.853002096053547,113999.99999999996,140504.52573447235
11.39640288460621,11.311485841340684,89000.00000000004,81754.29369490013
12.206077645517674,12.320961271712262,199999.99999999997,224348.6994403309
11.51293546492023,11.801349647255687,100000.00000000004,133431.31803537466
12.445093483000798,12.352497986186638,254000.0000000002,231536.69906576152
13.023649611968253,11.813391523124466,452999.99999999977,135047.80669046735
11.502885230075814,11.641596757197993,99000.00000000004,113730.6218035815
12.69771850797869,12.51716476119139,327000.0000000001,272981.98908763786
11.931642378754141,12.192315529284016,152000.00000000006,197266.4160849222
10.799595985047786,11.096673361362148,49000.00000000002,65950.39836696543
11.19822841866684,11.145465644578895,73000.00000000003,69248.11502730947
11.813037464800539,11.896103347177473,134999.99999999997,146692.8949199451
10.819798284210286,11.058680418432491,50000.000000000015,63491.71274870744
12.259618151783465,12.234623778253251,210999.99999999994,205791.52463005472
12.095146671399466,12.229867779266776,178999.99999999994,204815.09937078413
12.037659911047468,12.566389799987618,169000.00000000012,286755.81469357864
12.502470376049185,12.24347132269431,269000.0,207620.36156543595
11.58989576532275,11.469009122126224,108000.00000000001,95702.40168682711
11.552155793461898,12.080846117617776,104000.00000000003,176458.40300889278
11.884495917930655,11.646697502588355,145000.00000000012,114312.2198801066
11.225256725762893,12.031118969167267,75000.00000000004,167898.18167445864
12.940843898859598,12.50369325618457,416999.9999999998,269329.1571981789
12.055255569732177,12.041432246850032,171999.99999999988,169638.73252229264
12.031725210748633,12.247987248092878,167999.9999999999,208560.08440751393
11.580593459194764,12.302162622866431,107000.00000000003,220170.6223636763
12.679199517372098,13.057982691984845,320999.9999999999,468822.99133193755
12.896719202134523,12.649009614261436,398999.99999999977,311453.83485625155
12.380030154325457,12.316275869671513,238000.0,223299.98963279367
12.175618592671356,12.261122785577104,194000.00000000006,211317.7181999209
12.170450649220749,12.253785232228983,192999.99999999985,209772.83061057373
12.611541086966115,12.052544259344895,299999.99999999977,171534.2835383151
12.165255859329688,11.716400934069695,191999.99999999997,122564.50908493034
11.472113887062386,11.369828123598126,95999.99999999996,86665.97019714097
12.660331092405906,12.319804138714304,315000.0000000002,224089.24713938544
11.92504173829169,11.87845250852725,151000.00000000006,144126.34218804896
12.417147664184915,12.378813320748577,247000.00000000006,237710.56852255203
12.456835254920371,12.419113254146628,257000.00000000015,247485.9801485169
11.904974309480183,11.611426706597014,148000.00000000015,110350.57745482844
11.92504173829169,11.719179670530638,151000.00000000006,122905.55995968056
11.51293546492023,10.983527145894325,100000.00000000004,58894.92286251768
12.884108726347916,12.498281510685631,394000.0000000002,267875.5477620465
12.553205710188037,12.60834372710593,283000.0000000001,299042.32068315946
12.396697137361691,12.635084025787636,242000.00000000017,307146.70227951143
12.82396003700373,12.616348449090573,371000.00000000006,301445.6856276278
12.216027926866138,12.644701832412867,202000.0000000001,310115.04105815064
12.621491384816093,12.391972564416522,302999.9999999998,240859.34529763742
12.660331092405906,12.179062664340268,315000.0000000002,194669.3052538847
12.296831574998258,12.418947688975676,218999.99999999988,247445.00831618786
12.479913113434042,12.378948422834407,263000.0000000002,237742.68602080696
12.51723073716405,12.37599714816498,272999.9999999998,237042.07346101728
12.54254845357358,12.55317615468394,280000.0,282991.6358863889
11.127277689932466,11.345896557927881,67999.99999999999,84616.51505627354
11.48247656671073,11.373779629211787,96999.99999999999,87009.11273472896
12.095146671399466,12.25690946953033,178999.99999999994,210429.23869039206
10.62135173563291,11.116612387995726,40999.99999999999,67278.60260168741
11.703554089007538,11.63116125853606,121000.00000000003,112549.94679722539
12.54254845357358,12.122960984107827,280000.0,184048.6770478698
11.502885230075814,11.988772424444297,99000.00000000004,160936.66972543768
13.407543823396258,12.783796964067815,664999.9999999995,356394.71947959356
12.472279517715116,12.548600017874826,261000.00000000012,281699.5814323189
12.464587201678082,12.750594677343685,259000.0,344755.85428012215
12.810391344620207,12.278964159698685,365999.9999999997,215121.76834459
12.100717685412471,12.176740641791184,180000.00000000003,194217.80082005434
12.700771936142122,13.021168216501787,328000.0000000002,451877.3188563044
12.810391344620207,12.147851313838036,365999.9999999997,188687.222181814
11.87757552297847,12.14793222106231,144000.0,188702.48903971532
11.302216779257382,11.899480340337984,81000.00000000007,147189.11659680365
12.185875040240456,12.175226269428244,196000.0000000001,193923.9038266379
12.964541634128395,12.844525353668967,427000.00000000035,378708.7477797902
11.51293546492023,12.128051293094748,100000.00000000004,184987.9353022413
11.211833885608513,11.68927031559635,73999.99999999997,119283.93425734891
10.757924157061597,11.740672130072504,46999.99999999999,125575.71554883692
11.820417517632333,12.510262673980685,135999.99999999997,271104.324047982
12.144202560946876,11.749182147991872,188000.00000000012,126648.93573300006
11.918397239722838,11.767743656209033,150000.00000000006,129021.70249706705
11.918397239722838,11.84143816120234,150000.00000000006,138889.0874024039
12.829336379587506,12.884864118543973,372999.9999999999,394297.73772085627
12.91164481522143,12.428556860137864,405000.0000000001,249834.22015204062
11.407576060361786,11.472259549814225,90000.00000000001,96013.98478834592
13.350297037805756,13.116024187160857,628000.0000000002,496839.43001656095
11.599112335481124,11.902989202451122,109000.0,147706.49359179297
11.951186847493476,12.108322740647981,155000.00000000012,181374.13611500428
12.083910661257521,12.16658797030182,177000.00000000006,192255.93706920196
12.682309930111785,12.27318106818326,321999.99999999994,213881.28406250794
12.296831574998258,12.230204848048558,218999.99999999988,204884.14812032357
12.049424683420915,11.719948243132414,171000.00000000012,123000.05888423459
12.175618592671356,11.921750567816636,194000.00000000006,150503.84687720358
12.847929163278053,12.835721648925265,379999.9999999999,375389.33199433255
12.10625783509458,12.460783865424457,181000.00000000006,258016.80300655137
12.644330802262578,12.564799816830618,310000.0000000002,286300.2384633037
11.407576060361786,11.725349777712896,90000.00000000001,123666.25096725434
12.380030154325457,12.54054882216646,238000.0,279440.6606290394
12.429220196836383,12.160624576012111,249999.9999999998,191112.84489076995
12.055255569732177,12.365825980037508,171999.99999999988,234643.2884104404
11.407576060361786,11.536662627900746,90000.00000000001,102401.11318027592
12.240478903153711,12.56439067602502,206999.99999999994,286183.124903557
12.04355959836804,12.37840000629759,170000.00000000012,237612.33919731286
11.211833885608513,12.22366490648639,73999.99999999997,203548.58324305073
12.10625783509458,12.38873502898192,181000.00000000006,240080.81233899097
11.92504173829169,11.882076532630785,151000.00000000006,144649.6107463532
11.918397239722838,12.128164819302938,150000.00000000006,185008.9375867557
12.524530013005734,12.171215598421162,275000.0000000002,193147.6924420346
13.28448392755959,12.730813693743652,588000.0,338003.23154261964
12.611541086966115,12.79419397304796,299999.99999999977,360119.4987037214
11.156264806643742,11.189846220815445,70000.00000000001,72390.64859448269
12.837347081942964,12.719455937027629,376000.0000000003,334185.9804513093
11.6172944892629,12.169737086253647,111000.00000000004,192862.3307574643
11.51293546492023,11.806655823685524,100000.00000000004,134141.21521051612
11.891368749982085,12.019005368167418,145999.99999999997,165876.58709507118
12.154784614286667,12.261762670421811,189999.9999999999,211452.98111683
12.354496960983985,12.432759008544753,231999.99999999997,250886.27371889658
11.608244735642321,11.868456786076427,109999.99999999991,142692.86155069195
11.884495917930655,12.008871337044507,145000.00000000012,164204.0674616249
12.04355959836804,11.788846199962856,170000.00000000012,131773.34089465172
11.002116507732017,11.69334198909414,60000.000000000015,119770.61369035614
12.437188334739655,12.341357639808708,252000.0000000001,228971.6034542952
11.863589378812122,12.308889429163973,142000.0,221656.6667823972
12.91164481522143,12.625405993213485,405000.0000000001,304188.4549091296
11.813037464800539,12.11283391439456,134999.99999999997,182194.1992001216
11.542493975902508,11.777627096265457,103000.00000000001,130303.21307788408
12.901719200051183,12.679624696334235,400999.99999999994,321136.5118909605
12.144202560946876,12.23968459059743,188000.00000000012,206835.64179107308
11.58989576532275,11.841692861165017,108000.00000000001,138924.46720790773
11.982935344196433,11.749054882804494,159999.99999999997,126632.81863079227
12.396697137361691,12.512465589913415,242000.00000000017,271702.2045842699
11.849404844423074,12.132318813494773,139999.9999999999,185779.06624047676
12.703816069256568,12.864207599088234,329000.0000000003,386236.4439481999
12.04355959836804,11.622375767611777,170000.00000000012,111565.4623972646
11.918397239722838,12.067257621126092,150000.00000000006,174076.8028590335
11.918397239722838,12.850247182975295,150000.00000000006,380881.87150585826
12.647551406590285,12.453330096281524,310999.9999999999,256100.74765641283
11.938199736300925,11.739621909364677,152999.9999999999,125443.90151077838
11.842236406331555,12.494720744182358,139000.00000000003,266923.3981210665
12.483708170000067,11.962420138562415,264000.00000000006,156750.98761314256
12.546113507028412,12.915979554053823,281000.0000000001,406759.3840421267
11.082157933374816,12.2923796199103,64999.999999999956,218027.18445609577
11.429554725537322,11.363088794559511,92000.00000000007,86083.85669863263
12.644330802262578,12.690063747927601,310000.0000000002,324506.4417793582
11.451060699493427,11.405923096309502,93999.99999999997,89851.3544690353
12.04355959836804,12.357850705400555,170000.00000000012,232779.37824559718
12.35017731849889,12.272045028700974,231000.0000000001,213638.44330771157
11.884495917930655,11.55232942202402,145000.00000000012,104018.05911183268
11.736077016252437,12.000690631345435,124999.9999999999,162866.23380322588
12.577639650232573,12.600593508401337,289999.9999999999,296733.62754023756
12.19602736016897,12.274824503985277,198000.00000000006,214233.07485916992
12.560247968016562,12.534416380184048,284999.99999999994,277732.24459288263
12.506180941677357,12.355133703098982,270000.00000000006,232147.77184870842
12.531776395271262,12.50041943067049,276999.9999999998,268448.8590154056
11.51293546492023,12.07780461903642,100000.00000000004,175922.51734582675
12.07824495582233,12.642359192666778,176000.00000000006,309389.40118273156
11.790564777297387,11.98043453020894,131999.9999999999,159600.36717314651
11.820417517632333,11.939821114244829,135999.99999999997,153248.27366512764
12.896719202134523,12.455797536387267,398999.99999999977,256733.4436284378
12.926350926565435,12.67926265844703,410999.9999999997,321020.2689880903
12.083910661257521,12.36794441572535,177000.00000000006,235140.89413172175
12.821260987319457,12.767240525968866,369999.99999999977,350542.65416778525
12.283038316285214,12.119525304747723,215999.99999999985,183417.4263795832
12.966880811009803,12.801154770451571,428000.00000000023,362634.96921963326
12.037659911047468,11.86450141630171,169000.00000000012,142129.56931261282
11.891368749982085,12.301776659290484,145999.99999999997,220085.66053412712
12.323860125621126,12.353239504986925,225000.00000000015,231708.4522938481
12.491255347155265,12.547731162822288,265999.9999999998,281454.93075721693
12.323860125621126,12.415814849186917,225000.00000000015,246671.01265101708
12.310437165348775,12.021935566744652,221999.99999999983,166363.35417859556
11.225256725762893,11.608965615458986,75000.00000000004,110079.32608956608
12.220966184120165,12.489475569855633,202999.9999999999,265526.9985020418
11.813037464800539,11.915621713523098,134999.99999999997,149584.24553012341
