actual_log,predicted_log,actual_upb,predicted_upb
12.095146671399466,12.07354688444085,178999.99999999994,175175.0740366231
10.34177474101152,11.27698960781472,31000.000000000015,78982.13343364869
11.532737896139919,11.538825098213886,102000.00000000001,102622.7943130785
11.326607934898927,11.384980206522314,83000.0,87989.15450025513
11.502885230075814,12.310389824012736,99000.00000000004,221989.4904248285
12.08954444723597,12.208123152980752,177999.99999999994,200409.5222357277
11.80560254159177,12.088204431678319,133999.9999999999,177761.63563237124
12.250094315624496,12.62306064496442,208999.99999999988,303475.86067114334
11.626263078808801,11.6757654369868,112000.00000000004,117683.83459511319
12.660331092405906,12.283139135724412,315000.0000000002,216021.77819750027
12.955129822091815,12.204901921549377,423000.0,199764.99220983393
12.628070334272698,12.82591987794133,304999.99999999977,371727.81591644423
12.388398368982115,12.713260529800426,240000.00000000003,332121.95635424915
12.868763195921677,13.167263965086686,387999.9999999999,522960.9385117601
12.980802117227352,12.407273211188155,433999.99999999965,244573.00259156094
11.338583982516495,11.969918608729383,84000.00000000003,157930.80560273572
12.400820837540556,12.131688190226878,243000.00000000003,185661.94594126873
12.437188334739655,12.189690709685824,252000.0000000001,196749.30366539906
11.982935344196433,12.291372648877477,159999.99999999997,217807.7468921871
12.421188057397055,12.238321440617101,248000.0000000002,206553.88450923064
12.36308066783498,12.259850048088648,233999.9999999999,211048.93602611223
10.968215530759236,11.542935989793346,58000.00000000003,103045.53793622903
12.549665896013254,12.059066426016049,281999.99999999994,172656.72163278598
12.25486757159303,12.100929916640716,210000.0,180038.20588741315
11.251573687764477,11.93815260087959,76999.99999999997,152992.78840336238
11.989165855127435,11.967115365259474,161000.00000000006,157488.70424836528
11.938199736300925,12.374641470683152,152999.9999999999,236720.93723186353
12.019749091416921,12.255996455953566,166000.00000000003,210237.20070549005
12.128116509451258,12.190686583296348,185000.00000000006,196945.33969803603
11.652696102959753,11.839780756950564,114999.99999999991,138659.08104042674
12.502470376049185,12.61563813964895,269000.0,301231.641228559
11.904974309480183,11.991577249842667,148000.00000000015,161388.70543330643
12.371591321286905,12.446940764697409,235999.9999999999,254469.64504801822
12.417147664184915,11.67005380599464,247000.00000000006,117013.57819727137
12.160033942617156,12.031734180286156,191000.00000000015,168001.50689803145
11.91170829631447,12.018268969457885,149000.0,165754.48001925854
13.085701467719382,12.718153087688822,481999.99999999994,333750.8686688868
13.235693848424024,12.470273159224536,560000.0000000003,260476.86340286655
12.618185607609803,12.614444942912675,302000.00000000006,300872.42577415775
11.608244735642321,11.742644483231578,109999.99999999991,125823.64159894685
11.0186455364637,11.735926586277344,60999.999999999956,124981.19751694723
12.647551406590285,12.809826903203827,310999.9999999999,365793.47216907726
11.695255355062795,12.355729043182214,120000.00000000004,232286.0204662514
12.283038316285214,12.124506524705623,215999.99999999985,184333.3532283886
10.596659732783579,11.841146075869192,40000.0,138848.52556900063
11.51293546492023,11.372378609193978,100000.00000000004,86887.29517937842
12.985399815906522,12.768719298079732,435999.99999999965,351061.4118148467
11.863589378812122,11.760569067041185,142000.0,128099.33039035574
12.230770136157428,12.206562029699654,205000.0,200096.90078748998
12.013706813470414,12.153266091708982,165000.00000000015,189711.69814355613
12.948012371209098,12.613952785838963,420000.0,300724.38522196177
11.289794413577894,11.97812397253022,80000.0,159232.02471081444
12.066816325306588,12.381203801749253,173999.99999999997,238279.4932416901
12.928781055513184,12.49597477559098,412000.0000000001,267258.33966975514
11.898194668458823,12.429447001016648,146999.99999999988,250056.70770239914
11.982935344196433,11.817887730780518,159999.99999999997,135656.38128268105
12.611541086966115,11.94565072921331,299999.99999999977,154144.26703549415
11.532737896139919,11.819380289337513,102000.00000000001,135859.0090472193
12.445093483000798,12.359988274416494,254000.0000000002,233277.49455898645
12.757082940769225,12.420314875040843,347000.00000000023,247783.5444188274
12.292254928916668,12.512786816421851,217999.99999999988,271789.4968755578
11.964007453736912,11.93808677284352,156999.99999999994,152982.7174542198
12.460718739865236,12.163318755718189,258000.00000000015,191628.43416643518
11.661354090741,11.929243756292859,116000.0000000001,151635.84389835945
11.552155793461898,11.490040433828819,104000.00000000003,97736.4844984476
11.561725152903833,12.02443604838023,104999.99999999997,166779.86571373945
10.915106645867503,11.777241799987891,55000.00000000004,130253.01702043206
12.055255569732177,12.061800518651001,171999.99999999988,173129.42975730263
12.682309930111785,12.887489383015478,321999.99999999994,395334.2361340867
12.706850963741102,12.73876160433002,330000.0000000001,340700.36303473
11.51293546492023,11.444837371226116,100000.00000000004,93416.81746991814
11.931642378754141,11.681569697243063,152000.00000000006,118368.89421220106
13.012550743537489,11.585550648582494,448000.0000000002,107531.7411034494
12.031725210748633,12.72360989706217,167999.9999999999,335577.0670709688
13.38318953651709,12.947378395299046,649000.0000000006,419733.8138705147
12.354496960983985,12.395613092440705,231999.99999999997,241737.80218785667
12.873904582205107,12.802918692542999,390000.00000000035,363275.19530535303
12.884108726347916,12.528911344463278,394000.0000000002,276207.5138597603
11.669937760751914,11.609043923779659,116999.99999999991,110087.94663256693
11.931642378754141,12.44907373187429,152000.00000000006,255013.00185650177
12.899222326086994,12.3834664366905,399999.9999999999,238819.24541230407
11.289794413577894,11.697390670982891,80000.0,120256.51381728025
11.751950239425476,11.962169306480925,126999.99999999991,156711.6741165612
11.407576060361786,12.530814536936344,90000.00000000001,276733.6923750053
11.635151947212842,12.005465394589873,112999.99999999993,163645.74579655397
12.570719231334277,12.27223726886541,287999.9999999999,213679.5173373357
12.269052139516223,12.227086979059788,213000.00000000015,204246.33789179078
12.319405795112926,12.424052649146205,224000.0,248711.440124637
12.055255569732177,12.029472382400508,171999.99999999988,167621.94858704836
13.021439671201302,12.500121554984062,452000.0000000001,268368.9062379653
11.561725152903833,11.287795858925975,104999.99999999997,79840.27329373301
12.487488878546145,12.420068933845693,265000.00000000006,247722.61148509977
11.082157933374816,11.66840058788665,64999.999999999956,116820.28739764598
11.703554089007538,12.190876247606289,121000.00000000003,196982.6969322053
11.461642696843066,12.133628601082522,95000.00000000001,186022.5580917819
10.799595985047786,11.424378471826335,49000.00000000002,91525.00987758505
12.54254845357358,12.052481590639628,280000.0,171523.5339810221
11.695255355062795,12.00166177957348,120000.00000000004,163024.4788560046
12.980802117227352,13.04297222675228,433999.99999999965,461838.27815271
12.421188057397055,12.390287721968885,248000.0000000002,240453.87523642997
11.49273296168228,11.960985816803783,98000.00000000003,156526.31599081613
12.847929163278053,13.000410144200536,379999.9999999999,442593.88251198706
11.884495917930655,12.127283385530298,145000.00000000012,184845.9354278499
12.706850963741102,11.839951190712844,330000.0000000001,138682.7154137069
13.134293924552235,12.602249358010202,506000.00000000023,297225.3824809404
12.577639650232573,12.441816820531308,289999.9999999999,253169.08651103577
11.767575435251748,11.751916057999395,129000.0000000001,126995.65899889747
11.002116507732017,11.941368973951645,60000.000000000015,153485.66571833298
11.944714374881176,11.71244828780017,153999.99999999988,122081.00716819278
12.220966184120165,12.393053415536805,202999.9999999999,241119.82021362855
11.608244735642321,12.096857690606164,109999.99999999991,179306.53631899858
12.718899265966332,13.03920154251363,334000.0000000002,460100.1071722017
11.626263078808801,11.476096337451603,112000.00000000004,96383.08151507642
11.661354090741,11.78267393236143,116000.0000000001,130962.499339389
12.273735966890268,12.070638015073747,214000.00000000017,174666.25013093025
12.273735966890268,12.310771262391329,214000.00000000017,222074.18226889215
11.92504173829169,12.151166186293032,151000.00000000006,189313.73740744
12.899222326086994,12.92212857403727,399999.9999999999,409268.2674540322
12.160033942617156,11.687448215620801,191000.00000000015,119066.78307721466
12.380030154325457,12.287441670520323,238000.0,216953.22607395597
10.915106645867503,11.20603463196403,55000.00000000004,73572.09140555355
11.211833885608513,11.69315971996197,73999.99999999997,119748.78501167786
11.982935344196433,11.75991577237464,159999.99999999997,128015.67045799832
13.07107218827772,12.884200999481745,474999.99999999977,394036.35738438094
12.100717685412471,11.771132806476084,180000.00000000003,129459.7216608038
12.563750586299374,12.316561645432373,286000.00000000023,223363.81276212406
12.563750586299374,12.41092689151717,286000.00000000023,245468.23225943523
12.556733038263905,12.93602415341523,284000.00000000023,414994.9970133
13.001327306361068,11.880289832221798,442999.99999999994,144391.39418748015
11.429554725537322,11.68272476798924,92000.00000000007,118505.69880851702
12.367345048436391,12.646655964044072,235000.0,310721.6411184774
11.6172944892629,11.622813502941987,111000.00000000004,111614.30966983103
12.498745990829315,12.66945729712465,267999.99999999977,317887.9214498113
11.289794413577894,11.828198872092022,80000.0,137062.40008304222
12.111767460549332,12.035507929209537,182000.00000000003,168636.70396084967
12.273735966890268,12.577023655802638,214000.00000000017,289821.41600834316
12.235636302128867,12.359303409265165,205999.99999999988,233117.78494352582
12.417147664184915,12.311118484774575,247000.00000000006,222151.30513155652
12.269052139516223,12.300185264243215,213000.00000000015,219735.69425374435
12.919024904363686,12.19433137037464,407999.99999999965,197664.47692701107
11.542493975902508,12.106164517734406,103000.00000000001,180983.1102525569
12.456835254920371,12.536587489958757,257000.00000000015,278335.8890070064
12.437188334739655,12.619998077682414,252000.0000000001,302547.8641180777
13.122365377402328,13.056927094719093,499999.99999999977,468328.36311859294
12.206077645517674,12.634221866806197,199999.99999999997,306882.0062507881
12.818554633046093,11.981484283235478,369000.0000000001,159767.9971610258
12.682309930111785,12.811008598673757,321999.99999999994,366225.9853388612
12.25486757159303,12.211084071007743,210000.0,201003.8007346027
11.782960235741939,11.726532168879068,130999.99999999997,123812.5605128542
12.75130259456002,12.21448507027863,344999.9999999997,201688.58172511062
12.319405795112926,12.102061477172903,224000.0,180242.04645426146
12.873904582205107,12.299084130568104,390000.00000000035,219493.86794602405
12.45293662970407,11.788924886132294,255999.99999999985,131783.71012071893
12.834683971615659,12.588201621583814,375000.00000000006,293079.2149185482
12.901719200051183,12.846496616338888,400999.99999999994,379456.0204617105
12.429220196836383,12.521320559344211,249999.9999999998,274118.81185628154
13.005831808336863,11.857173128059344,444999.9999999997,141091.80270338952
12.73670383776449,12.716522442076576,339999.99999999994,333207.0811315381
12.404927602627597,12.556177589658589,244000.00000000003,283842.29584297334
12.54254845357358,12.850316230504692,280000.0,380908.17143508757
12.834683971615659,12.379698237341522,375000.00000000006,237921.01653460838
11.6172944892629,12.171246247393942,111000.00000000004,193153.61234177073
12.757082940769225,12.45430766223091,347000.00000000023,256351.22641430513
11.744045122410057,11.489797633765912,125999.99999999993,97712.75671173364
12.936036208848487,13.084635264463511,415000.00000000006,481486.36283393455
12.506180941677357,12.301580105492627,270000.00000000006,220042.40591621058
11.502885230075814,12.216753993110087,99000.00000000004,202146.71936488763
12.570719231334277,12.616540488797037,287999.9999999999,301503.5809195698
12.491255347155265,12.104451046607172,265999.9999999998,180673.2647366322
12.587931300962664,12.393748514499807,293000.0000000001,241287.48130949348
12.604852121186608,12.313370578482788,297999.9999999998,222652.17673340128
12.319405795112926,12.590552066153045,224000.0,293768.8939266761
11.608244735642321,12.662613566556931,109999.99999999991,315719.8027931863
11.863589378812122,12.481132475165655,142000.0,263320.88895487256
13.331003865890963,12.967308394063163,616000.0000000005,428183.04510512523
12.190964083849375,11.740265529473744,197000.00000000015,125524.66636012311
13.017005083966255,12.443755177613827,449999.99999999994,253660.29645764694
11.170449240431308,12.416325032745684,70999.99999999994,246796.89276453122
11.289794413577894,11.717661895975205,80000.0,122719.15700489265
13.155800087724673,12.871197610012198,517000.00000000035,388945.7057541926
12.762830066509972,12.113317556386818,348999.99999999994,182282.33776127914
12.513561021741964,12.393784958495154,271999.9999999999,241296.27498602093
12.513561021741964,11.904074755831036,271999.9999999999,147866.92502338687
11.891368749982085,12.299343662562563,145999.99999999997,219550.84127975727
12.91657092142417,12.16889728866528,407000.0000000001,192700.43258777086
12.53897064502647,12.423569983327837,279000.0000000001,248591.42409733307
12.025755079404917,11.914097853977557,167000.0000000001,149356.47221719573
11.097425172408931,11.931262495276513,66000.0,151942.26829787134
11.918397239722838,12.474392461490382,150000.00000000006,261552.06347243517
12.358798024384122,12.251903901864527,233000.0000000001,209378.54773784184
12.273735966890268,12.144937691648252,214000.00000000017,188138.25611892194
11.870606902224587,12.242052895337633,143000.0000000001,207326.0745081079
12.628070334272698,12.76416019858328,304999.99999999977,349464.52629589045
12.10625783509458,12.11062079124428,181000.00000000006,181791.424646143
12.19602736016897,12.547653405213635,198000.00000000006,281433.04626795405
12.250094315624496,12.32951899051745,208999.99999999988,226276.8596412605
12.19602736016897,11.78530880395637,198000.00000000006,131308.02635352666
13.023649611968253,11.973499614263568,452999.99999999977,158497.37410964846
13.047641986378483,13.260718419664334,463999.9999999998,574190.6012352876
12.498745990829315,13.209725910162463,267999.99999999977,545645.1185986777
11.782960235741939,11.913582158476206,130999.99999999997,149279.46909746795
12.19602736016897,12.058383993728258,198000.00000000006,172538.9346242075
12.180759965737863,12.473870666611532,195000.00000000006,261415.6220236881
11.429554725537322,12.02941053618538,92000.00000000007,167611.58206267798
11.082157933374816,11.12423234831103,64999.999999999956,67793.22872878147
11.552155793461898,12.798741334938452,104000.00000000003,361760.8259616749
11.51293546492023,12.069673773763967,100000.00000000004,174497.90992622095
12.742568940017076,12.786187905495764,342000.0000000002,357247.86026844697
12.314931534737134,12.484278751910347,223000.00000000003,264150.6771776438
12.608202196848836,12.807356881224937,299000.00000000006,364891.066722505
12.345838935721968,12.78657609861444,230000.0000000001,357386.56873875286
12.876465396508989,12.464037071670973,390999.99999999977,258857.55496326563
11.918397239722838,11.785424893265802,150000.00000000006,131323.27081256037
12.628070334272698,12.518189407860095,304999.99999999977,273261.84354950587
12.396697137361691,12.296546244303231,242000.00000000017,218937.52120644102
12.637858308703688,12.080886665089878,308000.0000000001,176465.55813667356
12.283038316285214,11.850489380915173,215999.99999999985,140151.91855915013
11.580593459194764,12.079728001041833,107000.00000000003,176261.21108772917
12.388398368982115,11.78847248025333,240000.00000000003,131724.1034273285
12.33270970174018,12.426639408036195,227000.0,249355.63206558765
11.643962499267984,11.949450611670958,113999.99999999996,154731.11520252918
11.39640288460621,11.678165439649655,89000.00000000004,117966.61771590433
12.206077645517674,12.282558128174355,199999.99999999997,215896.30378670295
11.51293546492023,11.810045658964835,100000.00000000004,134596.70680865558
12.445093483000798,12.416097624304522,254000.0000000002,246740.7752214988
13.023649611968253,11.953973496428262,452999.99999999977,155432.53575428878
11.502885230075814,11.758608954812168,99000.00000000004,127848.48528880505
12.69771850797869,12.64255532133769,327000.0000000001,309450.08746187383
11.931642378754141,12.188526411074413,152000.00000000006,196520.360864802
10.799595985047786,11.331335517735086,49000.00000000002,83393.32310419696
11.19822841866684,11.38548581069353,73000.00000000003,88033.65393799898
11.813037464800539,12.016538557723976,134999.99999999997,165467.90281146372
10.819798284210286,11.66395108152629,50000.000000000015,116301.64504324991
12.259618151783465,12.130469968971536,210999.99999999994,185435.90510602348
12.095146671399466,12.095106229157029,178999.99999999994,178992.76094454434
12.037659911047468,12.54697754733389,169000.00000000012,281242.9011129439
12.502470376049185,12.008466561788406,269000.0,164137.61476350136
11.58989576532275,11.37988435212946,108000.00000000001,87541.90999917155
11.552155793461898,12.076483539362288,104000.00000000003,175690.26181067125
11.884495917930655,11.6701668326407,145000.00000000012,117026.80471004528
11.225256725762893,11.922182626363725,75000.00000000004,150568.88783241372
12.940843898859598,12.545929761983102,416999.9999999998,280948.3722018441
12.055255569732177,12.054676010742648,171999.99999999988,171900.34415525178
12.031725210748633,12.220291399686682,167999.9999999999,202863.06429145654
11.580593459194764,12.305522670370559,107000.00000000003,220911.65372698856
12.679199517372098,13.019334975246084,320999.9999999999,451049.67574616004
12.896719202134523,12.736040373897994,398999.99999999977,339774.49643693265
12.380030154325457,12.304145370470394,238000.0,220607.600185586
12.175618592671356,12.259324259678404,194000.00000000006,210937.9975833966
12.170450649220749,12.20134726993661,192999.99999999985,199056.15428576377
12.611541086966115,12.106833544867914,299999.99999999977,181104.234046084
12.165255859329688,11.773510047223812,191999.99999999997,129767.84706258806
11.472113887062386,11.429739890275272,95999.99999999996,92017.03691832576
12.660331092405906,12.34551013633195,315000.0000000002,229924.3882427274
11.92504173829169,11.946826153024912,151000.00000000006,154325.55957972677
12.417147664184915,12.299355030846499,247000.00000000006,219553.33722161475
12.456835254920371,12.367090980633696,257000.00000000015,234940.30139636653
11.904974309480183,11.459446664454521,148000.00000000015,94791.60363339153
11.92504173829169,11.7746051022618,151000.00000000006,129910.02892661301
11.51293546492023,11.229359939552051,100000.00000000004,75308.37737388437
12.884108726347916,12.531119319516709,394000.0000000002,276818.0491432075
12.553205710188037,12.45351100647277,283000.0000000001,256147.08326372504
12.396697137361691,12.5031206687353,242000.00000000017,269174.9862728375
12.82396003700373,12.683677604478799,371000.00000000006,322440.69380797085
12.216027926866138,12.687628288425216,202000.0000000001,323717.0786678007
12.621491384816093,12.216506961282024,302999.9999999998,202096.78861173056
12.660331092405906,12.056380364655055,315000.0000000002,172193.5746970395
12.296831574998258,12.341302128591119,218999.99999999988,228958.89325906543
12.479913113434042,12.39263934838537,263000.0000000002,241020.00066987413
12.51723073716405,12.39744997750879,272999.9999999998,242182.25666489734
12.54254845357358,12.601989930742617,280000.0,297148.28385385475
11.127277689932466,11.643703029654432,67999.99999999999,113970.42404178264
11.48247656671073,11.360695835853395,96999.99999999999,85878.10546661381
12.095146671399466,12.178625516111317,178999.99999999994,194584.22407261241
10.62135173563291,11.339006372138046,40999.99999999999,84035.48864509002
11.703554089007538,11.736433470829013,121000.00000000003,125044.56512077517
12.54254845357358,12.052924417549418,280000.0,171599.50648045016
11.502885230075814,12.126192674597156,99000.00000000004,184644.43076606662
13.407543823396258,12.885347943527364,664999.9999999995,394488.5554585572
12.472279517715116,12.511743729088604,261000.00000000012,271506.14345784177
12.464587201678082,12.657011987664841,259000.0,313956.21186676784
12.810391344620207,12.276798540746377,365999.9999999997,214656.3984891578
12.100717685412471,12.207833042936258,180000.00000000003,200351.38956304867
12.700771936142122,13.139331461382179,328000.0000000002,508555.4298053235
12.810391344620207,12.127083925621609,365999.9999999997,184809.06955174237
11.87757552297847,12.142679206645932,144000.0,187713.82589568602
11.302216779257382,11.857184939161636,81000.00000000007,141093.4691747563
12.185875040240456,11.837655114962395,196000.0000000001,138364.65238590067
12.964541634128395,13.160687166209167,427000.00000000035,519532.8084393435
11.51293546492023,12.044788367725513,100000.00000000004,170209.02041217915
11.211833885608513,11.819857151044756,73999.99999999997,135923.81093262052
10.757924157061597,11.745613228926487,46999.99999999999,126197.73798576953
11.820417517632333,12.528978075575278,135999.99999999997,276225.9461760316
12.144202560946876,11.710330553450367,188000.00000000012,121822.74347159239
11.918397239722838,11.82613777615755,150000.00000000006,136780.19019709545
11.918397239722838,12.003994355195884,150000.00000000006,163405.19196225147
12.829336379587506,12.903322298548488,372999.9999999999,401643.3596471776
12.91164481522143,12.419453075980673,405000.0000000001,247570.09591939143
11.407576060361786,11.541588247765253,90000.00000000001,102906.75133148071
13.350297037805756,13.08924067064203,628000.0000000002,483708.9216743883
11.599112335481124,11.996938368643498,109000.0,162256.2582663642
11.951186847493476,12.158397732004826,155000.00000000012,190687.73766996883
12.083910661257521,12.091883593773712,177000.00000000006,178416.85777850592
12.682309930111785,12.167951133964813,321999.99999999994,192518.19344834567
12.296831574998258,12.369896514720727,218999.99999999988,235600.36270518985
12.049424683420915,11.806114662450296,171000.00000000012,134068.64228223544
12.175618592671356,11.950523769890472,194000.00000000006,154897.25637571936
12.847929163278053,12.805467099346483,379999.9999999999,364202.1514620343
12.10625783509458,12.513393074853102,181000.00000000006,271954.32211411936
12.644330802262578,12.52706116128213,310000.0000000002,275696.94997692754
11.407576060361786,11.731966190843345,90000.00000000001,124487.19745605071
12.380030154325457,12.52451226426719,238000.0,274995.119122467
12.429220196836383,12.1032430644017,249999.9999999998,180455.14520862166
12.055255569732177,12.346895863972385,171999.99999999988,230243.2230665474
11.407576060361786,11.675761828593858,90000.00000000001,117683.40994275274
12.240478903153711,12.535665978842532,206999.99999999994,278079.5166128788
12.04355959836804,12.320161829164338,170000.00000000012,224169.41641777087
11.211833885608513,12.23701067141444,73999.99999999997,206283.31609306933
12.10625783509458,12.344322117156842,181000.00000000006,229651.3946655617
11.92504173829169,12.050222344082716,151000.00000000006,171136.45518606066
11.918397239722838,12.106143408200618,150000.00000000006,180979.28980269041
12.524530013005734,11.912750509309621,275000.0000000002,149155.37172964442
13.28448392755959,12.484966404441163,588000.0,264332.3842154663
12.611541086966115,12.804899855349369,299999.99999999977,363995.6179936104
11.156264806643742,11.49357912009408,70000.00000000001,98082.95946398903
12.837347081942964,12.676704903654809,376000.0000000003,320200.22448238166
11.6172944892629,12.133468647382923,111000.00000000004,185992.80531504928
11.51293546492023,11.920729616407135,100000.00000000004,150350.26715370538
11.891368749982085,12.025008068323359,145999.99999999997,166875.29498618157
12.154784614286667,12.152119398391271,189999.9999999999,189494.2805397903
12.354496960983985,12.494869189036827,231999.99999999997,266963.0246156017
11.608244735642321,11.796827368401468,109999.99999999991,132829.26224319637
11.884495917930655,11.946458062652805,145000.00000000012,154268.7639125956
12.04355959836804,11.878441806272452,170000.00000000012,144124.79970876352
11.002116507732017,11.933733541246387,60000.000000000015,152318.19136895874
12.437188334739655,12.38420082966433,252000.0000000001,238994.6977401362
11.863589378812122,12.39092062113868,142000.0,240606.1070959673
12.91164481522143,12.62896314288206,405000.0000000001,305272.4291140971
11.813037464800539,12.086736670346085,134999.99999999997,177500.91389492288
11.542493975902508,11.891922036996725,103000.00000000001,146080.8028089355
12.901719200051183,12.709121796341446,400999.99999999994,330750.2285282552
12.144202560946876,12.234896877377789,188000.00000000012,205847.73406339178
11.58989576532275,11.966125700790787,108000.00000000001,157332.9193839743
11.982935344196433,11.707385332703264,159999.99999999997,121464.47350587731
12.396697137361691,12.511711013198648,242000.00000000017,271497.26100531354
11.849404844423074,12.150127525908303,139999.9999999999,189117.20577192996
12.703816069256568,13.039265377424076,329000.0000000003,460129.47862262593
12.04355959836804,11.801147075805488,170000.00000000012,133404.2911947324
11.918397239722838,11.843220723457033,150000.00000000006,139136.88842451657
11.918397239722838,12.373815251851171,150000.00000000006,236525.43388477477
12.647551406590285,12.387774774192428,310999.9999999999,239850.3832818318
11.938199736300925,11.830535560206703,152999.9999999999,137383.048983313
11.842236406331555,12.328693818972692,139000.00000000003,226090.21860630185
12.483708170000067,12.019853114025267,264000.00000000006,166017.26875516292
12.546113507028412,12.821040025728193,281000.0000000001,369918.25302207423
11.082157933374816,12.398916338634695,64999.999999999956,242537.64527815918
11.429554725537322,11.311678379643805,92000.00000000007,81770.03623589176
12.644330802262578,12.322422299447046,310000.0000000002,224676.7201388233
11.451060699493427,11.647532635515304,93999.99999999997,114407.72648882007
12.04355959836804,12.290482972160582,170000.00000000012,217614.05369628046
12.35017731849889,12.352933070006484,231000.0000000001,231637.45929029176
11.884495917930655,11.692951799179998,145000.00000000012,119723.8891310123
11.736077016252437,11.901428572954563,124999.9999999999,147476.1567024526
12.577639650232573,12.707786994241719,289999.9999999999,330309.03561204986
12.19602736016897,12.256318148547326,198000.00000000006,210304.8436571173
12.560247968016562,12.580768495982273,284999.99999999994,290908.7893857661
12.506180941677357,12.250243708548227,270000.00000000006,209031.2256028366
12.531776395271262,12.404045866824383,276999.9999999998,243784.9504046766
11.51293546492023,12.09258904619087,100000.00000000004,178542.76749397474
12.07824495582233,12.582561626533506,176000.00000000006,291430.89658005204
11.790564777297387,11.974500838273809,131999.9999999999,158656.14595722064
11.820417517632333,11.984996984896569,135999.99999999997,160330.2048385722
12.896719202134523,12.522145448776222,398999.99999999977,274345.02367923054
12.926350926565435,12.680523384471503,410999.9999999997,321425.24408399424
12.083910661257521,12.196664866495386,177000.00000000006,198126.2671339088
12.821260987319457,12.793447758507083,369999.99999999977,359850.87179024034
12.283038316285214,12.059470933374874,215999.99999999985,172726.57707931293
12.966880811009803,12.909944678250941,428000.00000000023,404312.0278160005
12.037659911047468,11.939973634771857,169000.00000000012,153271.64910768572
11.891368749982085,12.305178975933803,145999.99999999997,220835.74032314814
12.323860125621126,12.26328011737725,225000.00000000015,211774.09489163329
12.491255347155265,12.672668043305555,265999.9999999998,318910.2223864901
12.323860125621126,12.279719954979996,225000.00000000015,215284.41857520328
12.310437165348775,12.040290355591832,221999.99999999983,169445.13295054776
11.225256725762893,11.696826253564483,75000.00000000004,120188.65753322307
12.220966184120165,12.469901585822978,202999.9999999999,260380.09473657588
11.813037464800539,11.86056562761555,134999.99999999997,141571.2728151615
